evento_id,falha,inicio,fim,duracao_pts,rodada,cenario,base
oscilacao_013,oscilacao,2023-10-15 23:10:00,2023-10-16 07:50:00,53.0,5,com_erro,teste
oscilacao_014,oscilacao,2023-10-19 11:00:00,2023-10-19 20:40:00,59.0,5,com_erro,teste
oscilacao_015,oscilacao,2023-11-02 23:50:00,2023-11-03 11:10:00,69.0,5,com_erro,teste
oscilacao_016,oscilacao,2023-11-05 16:00:00,2023-11-06 03:10:00,68.0,5,com_erro,teste
oscilacao_017,oscilacao,2023-10-12 19:30:00,2023-10-13 03:40:00,50.0,5,com_erro,teste
oscilacao_018,oscilacao,2023-10-07 19:10:00,2023-10-08 05:10:00,61.0,5,com_erro,teste
oscilacao_019,oscilacao,2023-10-14 15:40:00,2023-10-15 02:40:00,67.0,5,com_erro,teste
oscilacao_020,oscilacao,2023-10-28 07:50:00,2023-10-28 15:40:00,48.0,5,com_erro,teste
oscilacao_021,oscilacao,2023-11-08 05:20:00,2023-11-08 17:00:00,71.0,5,com_erro,teste
oscilacao_022,oscilacao,2023-10-10 13:40:00,2023-10-10 21:10:00,46.0,5,com_erro,teste
oscilacao_023,oscilacao,2023-11-07 22:30:00,2023-11-08 05:10:00,41.0,5,com_erro,teste
lacuna_001,lacuna,2023-10-23 23:20:00,2023-10-24 03:10:00,24.0,5,com_erro,teste
lacuna_002,lacuna,2023-11-07 14:30:00,2023-11-07 22:20:00,48.0,5,com_erro,teste
lacuna_003,lacuna,2023-10-18 14:30:00,2023-10-18 19:20:00,30.0,5,com_erro,teste
lacuna_004,lacuna,2023-10-10 00:40:00,2023-10-10 05:30:00,30.0,5,com_erro,teste
lacuna_005,lacuna,2023-10-09 20:30:00,2023-10-10 00:30:00,25.0,5,com_erro,teste
lacuna_006,lacuna,2023-10-13 03:50:00,2023-10-13 09:40:00,36.0,5,com_erro,teste
lacuna_007,lacuna,2023-10-28 15:50:00,2023-10-28 21:00:00,32.0,5,com_erro,teste
lacuna_008,lacuna,2023-11-03 22:40:00,2023-11-04 03:30:00,30.0,5,com_erro,teste
lacuna_009,lacuna,2023-11-05 06:10:00,2023-11-05 13:00:00,42.0,5,com_erro,teste
lacuna_010,lacuna,2023-10-18 19:30:00,2023-10-19 03:00:00,46.0,5,com_erro,teste
lacuna_011,lacuna,2023-10-14 02:00:00,2023-10-14 09:30:00,46.0,5,com_erro,teste
lacuna_012,lacuna,2023-10-29 21:50:00,2023-10-30 03:00:00,32.0,5,com_erro,teste
lacuna_013,lacuna,2023-11-06 22:00:00,2023-11-07 03:30:00,34.0,5,com_erro,teste
lacuna_014,lacuna,2023-10-30 15:50:00,2023-10-30 21:20:00,34.0,5,com_erro,teste
lacuna_015,lacuna,2023-10-20 11:40:00,2023-10-20 16:00:00,27.0,5,com_erro,teste
lacuna_016,lacuna,2023-10-31 22:40:00,2023-11-01 04:00:00,33.0,5,com_erro,teste
lacuna_017,lacuna,2023-10-15 10:30:00,2023-10-15 15:20:00,30.0,5,com_erro,teste
lacuna_018,lacuna,2023-11-01 17:00:00,2023-11-01 22:30:00,34.0,5,com_erro,teste
lacuna_019,lacuna,2023-10-28 01:10:00,2023-10-28 07:40:00,40.0,5,com_erro,teste
lacuna_020,lacuna,2023-11-01 11:00:00,2023-11-01 16:50:00,36.0,5,com_erro,teste
lacuna_021,lacuna,2023-10-20 02:30:00,2023-10-20 08:50:00,39.0,5,com_erro,teste
lacuna_022,lacuna,2023-10-12 07:10:00,2023-10-12 12:30:00,33.0,5,com_erro,teste
lacuna_023,lacuna,2023-10-21 08:40:00,2023-10-21 13:50:00,32.0,5,com_erro,teste
lacuna_024,lacuna,2023-10-07 12:50:00,2023-10-07 19:00:00,38.0,5,com_erro,teste
lacuna_025,lacuna,2023-10-10 08:10:00,2023-10-10 12:00:00,24.0,5,com_erro,teste
lacuna_026,lacuna,2023-10-27 20:20:00,2023-10-28 01:00:00,29.0,5,com_erro,teste
lacuna_027,lacuna,2023-10-24 04:10:00,2023-10-24 11:30:00,45.0,5,com_erro,teste
queda_001,queda,2023-11-06 15:40:00,2023-11-06 19:40:00,25.0,5,com_erro,teste
queda_002,queda,2023-10-22 18:20:00,2023-10-22 23:40:00,33.0,5,com_erro,teste
queda_003,queda,2023-11-06 06:20:00,2023-11-06 09:50:00,22.0,5,com_erro,teste
queda_004,queda,2023-10-26 04:20:00,2023-10-26 09:50:00,34.0,5,com_erro,teste
queda_005,queda,2023-10-15 17:10:00,2023-10-15 22:30:00,33.0,5,com_erro,teste
queda_006,queda,2023-10-13 09:50:00,2023-10-13 14:50:00,31.0,5,com_erro,teste
queda_007,queda,2023-10-30 03:10:00,2023-10-30 07:20:00,26.0,5,com_erro,teste
queda_008,queda,2023-11-04 06:00:00,2023-11-04 10:30:00,28.0,5,com_erro,teste
queda_009,queda,2023-11-07 09:00:00,2023-11-07 14:20:00,33.0,5,com_erro,teste
queda_010,queda,2023-10-21 01:30:00,2023-10-21 06:10:00,29.0,5,com_erro,teste
queda_011,queda,2023-10-09 14:50:00,2023-10-09 20:20:00,34.0,5,com_erro,teste
queda_012,queda,2023-10-27 02:00:00,2023-10-27 06:30:00,28.0,5,com_erro,teste
queda_013,queda,2023-11-01 04:10:00,2023-11-01 08:40:00,28.0,5,com_erro,teste
queda_014,queda,2023-10-07 07:20:00,2023-10-07 12:40:00,33.0,5,com_erro,teste
queda_015,queda,2023-11-03 15:20:00,2023-11-03 18:30:00,20.0,5,com_erro,teste
queda_016,queda,2023-10-30 08:40:00,2023-10-30 14:10:00,34.0,5,com_erro,teste
queda_017,queda,2023-10-16 21:50:00,2023-10-17 03:10:00,33.0,5,com_erro,teste
queda_018,queda,2023-10-09 03:10:00,2023-10-09 07:30:00,27.0,5,com_erro,teste
queda_019,queda,2023-10-27 10:20:00,2023-10-27 13:30:00,20.0,5,com_erro,teste
queda_020,queda,2023-11-08 17:10:00,2023-11-08 22:30:00,33.0,5,com_erro,teste
queda_021,queda,2023-10-19 22:50:00,2023-10-20 02:20:00,22.0,5,com_erro,teste
queda_022,queda,2023-10-25 04:50:00,2023-10-25 09:20:00,28.0,5,com_erro,teste
queda_023,queda,2023-10-24 12:10:00,2023-10-24 15:10:00,19.0,5,com_erro,teste
queda_024,queda,2023-11-07 05:50:00,2023-11-07 08:50:00,19.0,5,com_erro,teste
queda_025,queda,2023-10-08 15:40:00,2023-10-08 20:20:00,29.0,5,com_erro,teste
queda_026,queda,2023-10-17 03:20:00,2023-10-17 07:30:00,26.0,5,com_erro,teste
oscilacao_final,oscilacao,,,,5,com_erro,teste
lacuna_final,lacuna,,,,5,com_erro,teste
queda_final,queda,,,,5,com_erro,teste
