Datetime,Data,Hora,Num,Temperatura,Umidade,"MP2,5_1",MP10_1,"MP2,5_2",MP10_2
2023-08-19 10:17:28,19/8/23,10:17:28,273,24.3,61.2,2.0,3.0,0.4,0.4
2023-08-19 10:28:15,19/8/23,10:28:15,274,24.4,61.7,3.0,4.0,0.7,0.7
2023-08-19 10:39:03,19/8/23,10:39:3,275,24.4,62.1,2.0,3.0,0.9,1.0
2023-08-19 10:49:50,19/8/23,10:49:50,276,24.4,62.6,3.0,4.0,0.9,0.9
2023-08-19 11:00:37,19/8/23,11:0:37,277,24.5,63.4,5.0,6.0,0.7,0.7
2023-08-19 11:11:24,19/8/23,11:11:24,278,24.5,63.7,5.0,6.0,0.4,0.4
2023-08-19 11:22:10,19/8/23,11:22:10,279,24.5,64.1,2.0,3.0,0.8,0.9
2023-08-19 11:32:58,19/8/23,11:32:58,280,24.6,64.6,3.0,4.0,0.8,0.8
2023-08-19 11:43:45,19/8/23,11:43:45,281,24.6,65.1,3.0,4.0,0.8,1.1
2023-08-19 11:54:32,19/8/23,11:54:32,282,24.7,65.7,3.0,4.0,0.9,0.9
2023-08-19 12:05:19,19/8/23,12:5:19,283,24.7,66.0,4.0,5.0,1.4,1.6
2023-08-19 12:16:06,19/8/23,12:16:6,284,24.7,66.2,4.0,5.0,0.6,0.6
2023-08-19 12:26:53,19/8/23,12:26:53,285,24.7,66.3,5.0,6.0,0.7,0.7
2023-08-19 12:37:40,19/8/23,12:37:40,286,24.7,66.6,4.0,5.0,0.9,1.8
2023-08-19 12:48:27,19/8/23,12:48:27,287,24.8,66.6,4.0,5.0,0.9,2.8
2023-08-19 12:59:14,19/8/23,12:59:14,288,24.8,66.7,3.0,4.0,1.0,2.2
2023-08-19 13:10:01,19/8/23,13:10:1,289,24.9,67.0,3.0,4.0,0.7,0.7
2023-08-19 13:20:48,19/8/23,13:20:48,290,24.9,67.2,2.0,3.0,1.0,1.0
2023-08-19 13:31:35,19/8/23,13:31:35,291,24.9,67.3,4.0,5.0,0.5,0.5
2023-08-19 13:42:22,19/8/23,13:42:22,292,25.0,67.5,6.0,7.0,0.5,0.5
2023-08-19 13:53:09,19/8/23,13:53:9,293,25.0,67.5,6.0,7.0,0.4,0.4
2023-08-19 14:03:56,19/8/23,14:3:56,294,25.1,67.5,6.0,7.0,0.9,1.4
2023-08-19 14:14:43,19/8/23,14:14:43,295,25.1,67.6,4.0,5.0,0.7,0.7
2023-08-19 14:25:31,19/8/23,14:25:31,296,25.1,67.8,3.0,4.0,0.7,0.7
2023-08-19 14:36:18,19/8/23,14:36:18,297,25.1,67.9,4.0,5.0,0.9,1.2
2023-08-19 14:47:05,19/8/23,14:47:5,298,25.2,68.1,3.0,4.0,0.8,1.2
2023-08-19 14:57:52,19/8/23,14:57:52,299,25.2,68.3,2.0,3.0,0.9,0.9
2023-08-19 15:08:39,19/8/23,15:8:39,300,25.2,68.3,6.0,7.0,1.4,1.9
2023-08-19 15:19:26,19/8/23,15:19:26,301,25.3,68.5,5.0,6.0,0.8,1.5
2023-08-19 15:30:13,19/8/23,15:30:13,302,25.3,68.7,6.0,7.0,1.1,1.1
2023-08-19 15:41:00,19/8/23,15:41:0,303,25.3,68.8,3.0,4.0,1.2,1.7
2023-08-19 15:51:47,19/8/23,15:51:47,304,25.4,69.3,4.0,5.0,1.3,2.0
2023-08-19 16:02:34,19/8/23,16:2:34,305,25.5,70.0,2.0,3.0,1.6,2.7
2023-08-19 16:13:21,19/8/23,16:13:21,306,25.5,70.5,5.0,6.0,1.1,2.2
2023-08-19 16:24:09,19/8/23,16:24:9,307,25.5,70.9,3.0,4.0,1.9,3.5
2023-08-19 16:34:56,19/8/23,16:34:56,308,25.5,71.2,4.0,5.0,1.3,2.7
2023-08-19 16:45:43,19/8/23,16:45:43,309,25.6,71.8,1.0,2.0,1.6,1.9
2023-08-19 16:56:30,19/8/23,16:56:30,310,25.6,72.4,3.0,4.0,1.7,2.3
2023-08-19 17:07:18,19/8/23,17:7:18,311,25.6,72.6,2.0,3.0,1.1,3.7
2023-08-19 17:18:05,19/8/23,17:18:5,312,25.7,73.1,3.0,4.0,1.4,2.0
2023-08-19 17:28:52,19/8/23,17:28:52,313,25.7,73.3,2.0,3.0,1.5,1.7
2023-08-19 17:39:39,19/8/23,17:39:39,314,25.7,73.8,2.0,3.0,1.3,1.4
2023-08-19 17:50:27,19/8/23,17:50:27,315,25.7,74.0,2.0,3.0,2.2,2.7
2023-08-19 18:01:14,19/8/23,18:1:14,316,25.8,74.2,2.0,3.0,2.0,3.5
2023-08-19 18:12:01,19/8/23,18:12:1,317,25.8,74.1,2.0,3.0,2.1,3.1
2023-08-19 18:22:49,19/8/23,18:22:49,318,25.8,74.2,3.0,4.0,2.3,4.6
2023-08-19 18:33:35,19/8/23,18:33:35,319,25.8,74.2,3.0,4.0,1.7,2.5
2023-08-19 18:44:23,19/8/23,18:44:23,320,25.8,74.2,3.0,4.0,2.0,2.7
2023-08-19 18:55:10,19/8/23,18:55:10,321,25.8,74.2,3.0,4.0,1.5,1.7
2023-08-19 19:05:57,19/8/23,19:5:57,322,25.8,74.3,3.0,4.0,1.4,1.5
2023-08-19 19:16:44,19/8/23,19:16:44,323,25.8,74.1,2.0,3.0,1.3,1.4
2023-08-19 19:27:31,19/8/23,19:27:31,324,25.9,74.3,2.0,3.0,1.4,1.9
2023-08-19 19:38:18,19/8/23,19:38:18,325,25.9,74.4,3.0,4.0,1.0,1.1
2023-08-19 19:49:06,19/8/23,19:49:6,326,25.9,74.7,3.0,4.0,1.4,1.6
2023-08-19 19:59:52,19/8/23,19:59:52,327,25.9,75.0,2.0,3.0,1.0,1.0
2023-08-19 20:10:40,19/8/23,20:10:40,328,25.9,75.3,1.0,2.0,1.4,1.7
2023-08-19 20:21:27,19/8/23,20:21:27,329,25.9,75.6,1.0,2.0,1.2,2.2
2023-08-19 20:32:14,19/8/23,20:32:14,330,25.9,75.8,1.0,2.0,1.3,1.4
2023-08-19 20:43:00,19/8/23,20:43:0,331,26.0,76.2,2.0,3.0,1.8,2.8
2023-08-19 20:53:48,19/8/23,20:53:48,332,26.0,76.5,1.0,2.0,2.0,2.7
2023-08-19 21:04:34,19/8/23,21:4:34,333,26.0,76.8,2.0,3.0,1.0,1.3
2023-08-19 21:15:22,19/8/23,21:15:22,334,26.0,77.2,2.0,3.0,1.4,1.5
2023-08-19 21:26:09,19/8/23,21:26:9,335,26.0,77.4,2.0,3.0,1.7,3.2
2023-08-19 21:36:56,19/8/23,21:36:56,336,26.0,77.5,1.0,2.0,1.0,1.5
2023-08-19 21:47:43,19/8/23,21:47:43,337,26.0,77.8,1.0,2.0,1.1,3.8
2023-08-19 21:58:30,19/8/23,21:58:30,338,26.0,77.8,1.0,2.0,1.5,1.7
2023-08-19 22:09:18,19/8/23,22:9:18,339,26.0,77.9,1.0,2.0,1.0,1.5
2023-08-19 22:20:05,19/8/23,22:20:5,340,26.0,78.1,1.0,2.0,1.9,5.6
2023-08-19 22:30:53,19/8/23,22:30:53,341,26.0,78.4,2.0,3.0,1.2,1.3
2023-08-19 22:41:39,19/8/23,22:41:39,342,26.0,78.6,2.0,3.0,1.4,6.1
2023-08-19 22:52:26,19/8/23,22:52:26,343,26.0,78.7,1.0,2.0,1.6,3.1
2023-08-19 23:03:13,19/8/23,23:3:13,344,26.0,78.8,1.0,2.0,2.3,5.6
2023-08-19 23:14:00,19/8/23,23:14:0,345,26.0,79.0,1.0,2.0,1.7,2.5
2023-08-19 23:24:47,19/8/23,23:24:47,346,26.1,78.9,1.0,2.0,1.5,1.7
2023-08-19 23:35:34,19/8/23,23:35:34,347,26.1,78.9,1.0,2.0,1.5,2.6
2023-08-19 23:46:22,19/8/23,23:46:22,348,26.1,78.9,2.0,3.0,1.8,1.9
2023-08-19 23:57:09,19/8/23,23:57:9,349,26.1,78.7,2.0,3.0,1.2,1.3
2023-08-20 00:07:56,20/8/23,0:7:56,350,26.1,78.7,1.0,2.0,1.2,3.5
2023-08-20 00:18:43,20/8/23,0:18:43,351,26.0,78.6,2.0,3.0,0.8,3.0
2023-08-20 00:29:30,20/8/23,0:29:30,352,26.1,78.6,1.0,2.0,2.6,4.4
2023-08-20 00:40:17,20/8/23,0:40:17,353,26.1,78.7,1.0,2.0,1.2,2.6
2023-08-20 00:51:05,20/8/23,0:51:5,354,26.1,78.6,2.0,3.0,1.2,1.3
2023-08-20 01:01:52,20/8/23,1:1:52,355,26.1,78.3,1.0,2.0,1.4,1.6
2023-08-20 01:12:39,20/8/23,1:12:39,356,26.1,78.1,2.0,3.0,1.0,1.0
2023-08-20 01:23:26,20/8/23,1:23:26,357,26.1,77.7,1.0,2.0,1.4,1.5
2023-08-20 01:34:13,20/8/23,1:34:13,358,26.1,77.4,1.0,2.0,1.1,1.3
2023-08-20 01:45:00,20/8/23,1:45:0,359,26.0,77.1,1.0,2.0,1.3,1.4
2023-08-20 01:55:47,20/8/23,1:55:47,360,26.1,77.0,2.0,3.0,1.0,2.1
2023-08-20 02:06:34,20/8/23,2:6:34,361,26.1,76.9,2.0,3.0,1.3,1.4
2023-08-20 02:17:21,20/8/23,2:17:21,362,26.1,76.9,3.0,4.0,1.4,1.7
2023-08-20 02:28:08,20/8/23,2:28:8,363,26.1,76.8,3.0,4.0,1.5,1.6
2023-08-20 02:38:56,20/8/23,2:38:56,364,26.1,76.6,2.0,3.0,1.3,4.1
2023-08-20 02:49:43,20/8/23,2:49:43,365,26.0,76.4,1.0,2.0,0.9,1.4
2023-08-20 03:00:30,20/8/23,3:0:30,366,26.1,76.3,1.0,2.0,1.0,1.0
2023-08-20 03:11:17,20/8/23,3:11:17,367,26.1,76.2,1.0,2.0,1.1,1.1
2023-08-20 03:22:05,20/8/23,3:22:5,368,26.1,76.1,1.0,2.0,1.2,5.3
2023-08-20 03:32:52,20/8/23,3:32:52,369,26.1,76.0,1.0,2.0,2.5,6.0
2023-08-20 03:43:39,20/8/23,3:43:39,370,26.1,75.8,1.0,2.0,2.2,3.2
2023-08-20 03:54:26,20/8/23,3:54:26,371,26.0,75.6,1.0,2.0,3.0,4.9
2023-08-20 04:05:13,20/8/23,4:5:13,372,26.0,75.4,2.0,3.0,1.8,2.0
2023-08-20 04:16:00,20/8/23,4:16:0,373,26.1,75.4,2.0,3.0,1.6,2.7
2023-08-20 04:26:47,20/8/23,4:26:47,374,26.1,75.2,2.0,3.0,1.6,2.2
2023-08-20 04:37:34,20/8/23,4:37:34,375,26.1,75.2,2.0,3.0,2.3,3.2
2023-08-20 04:48:22,20/8/23,4:48:22,376,26.1,75.1,1.0,2.0,1.9,2.1
2023-08-20 04:59:09,20/8/23,4:59:9,377,26.0,74.8,1.0,2.0,1.4,2.9
2023-08-20 05:09:56,20/8/23,5:9:56,378,26.1,74.8,1.0,2.0,1.6,1.9
2023-08-20 05:20:43,20/8/23,5:20:43,379,26.0,74.5,1.0,2.0,1.9,2.0
2023-08-20 05:31:30,20/8/23,5:31:30,380,26.0,74.4,3.0,4.0,1.7,2.6
2023-08-20 05:42:17,20/8/23,5:42:17,381,26.1,74.4,3.0,4.0,1.5,1.6
2023-08-20 05:53:04,20/8/23,5:53:4,382,26.0,74.3,2.0,3.0,2.4,3.6
2023-08-20 06:03:51,20/8/23,6:3:51,383,26.0,74.3,1.0,2.0,1.9,2.6
2023-08-20 06:14:39,20/8/23,6:14:39,384,26.0,74.3,2.0,3.0,3.3,3.6
2023-08-20 06:25:26,20/8/23,6:25:26,385,26.0,74.3,2.0,3.0,1.7,1.8
2023-08-20 06:36:13,20/8/23,6:36:13,386,26.0,74.4,1.0,2.0,1.8,1.9
2023-08-20 06:47:00,20/8/23,6:47:0,387,26.0,74.3,3.0,4.0,1.5,1.7
2023-08-20 06:57:47,20/8/23,6:57:47,388,26.0,74.4,1.0,2.0,2.0,2.2
2023-08-20 07:08:35,20/8/23,7:8:35,389,26.0,74.2,2.0,3.0,1.3,1.4
2023-08-20 07:19:22,20/8/23,7:19:22,390,26.0,74.2,2.0,3.0,2.2,2.7
2023-08-20 07:30:09,20/8/23,7:30:9,391,26.0,74.0,2.0,3.0,2.1,2.2
2023-08-20 07:40:56,20/8/23,7:40:56,392,26.0,74.2,2.0,3.0,1.7,2.0
2023-08-20 07:51:43,20/8/23,7:51:43,393,26.0,74.2,2.0,3.0,1.3,1.3
2023-08-20 08:02:30,20/8/23,8:2:30,394,26.1,74.4,2.0,3.0,1.5,1.8
2023-08-20 08:13:17,20/8/23,8:13:17,395,26.1,74.6,2.0,3.0,1.5,1.8
2023-08-20 08:24:05,20/8/23,8:24:5,396,26.1,74.7,2.0,3.0,1.7,1.8
2023-08-20 08:34:52,20/8/23,8:34:52,397,26.1,74.6,2.0,3.0,1.2,3.1
2023-08-20 08:45:39,20/8/23,8:45:39,398,26.1,74.7,2.0,3.0,1.8,3.9
2023-08-20 08:56:26,20/8/23,8:56:26,399,26.1,74.8,1.0,2.0,1.4,1.4
2023-08-20 09:07:13,20/8/23,9:7:13,400,26.1,75.1,2.0,3.0,1.6,2.8
2023-08-20 09:18:01,20/8/23,9:18:1,401,26.1,75.1,2.0,3.0,2.2,3.3
2023-08-20 09:28:47,20/8/23,9:28:47,402,26.1,75.0,1.0,2.0,1.7,1.9
2023-08-20 09:39:35,20/8/23,9:39:35,403,26.1,74.8,2.0,3.0,2.1,2.6
2023-08-20 09:50:22,20/8/23,9:50:22,404,26.1,75.0,1.0,2.0,2.5,4.8
2023-08-20 10:01:09,20/8/23,10:1:9,405,26.1,74.9,1.0,2.0,1.8,2.0
2023-08-20 10:11:56,20/8/23,10:11:56,406,26.1,74.7,2.0,3.0,1.7,1.8
2023-08-20 10:22:44,20/8/23,10:22:44,407,26.1,74.4,1.0,2.0,1.6,4.3
2023-08-20 10:33:31,20/8/23,10:33:31,408,26.1,74.2,1.0,2.0,1.5,1.7
2023-08-20 10:44:18,20/8/23,10:44:18,409,26.1,74.0,1.0,2.0,1.7,1.8
2023-08-20 10:55:05,20/8/23,10:55:5,410,26.1,73.8,1.0,2.0,1.5,1.6
2023-08-20 11:05:53,20/8/23,11:5:53,411,26.2,73.7,1.0,2.0,1.8,1.9
2023-08-20 11:16:40,20/8/23,11:16:40,412,26.1,73.6,1.0,2.0,1.5,1.7
2023-08-20 11:27:27,20/8/23,11:27:27,413,26.2,73.7,1.0,2.0,2.3,2.5
2023-08-20 11:38:14,20/8/23,11:38:14,414,26.2,73.7,1.0,2.0,2.6,2.8
2023-08-20 11:49:01,20/8/23,11:49:1,415,26.2,73.7,1.0,2.0,2.3,2.5
2023-08-20 11:59:49,20/8/23,11:59:49,416,26.2,73.7,1.0,2.0,1.9,2.0
2023-08-20 12:10:36,20/8/23,12:10:36,417,26.2,73.7,1.0,2.0,1.8,2.2
2023-08-20 12:21:23,20/8/23,12:21:23,418,26.2,74.0,1.0,2.0,1.5,1.6
2023-08-20 12:32:10,20/8/23,12:32:10,419,26.2,74.1,2.0,3.0,1.9,2.0
2023-08-20 12:42:57,20/8/23,12:42:57,420,26.3,74.1,1.0,2.0,2.2,2.4
2023-08-20 12:53:45,20/8/23,12:53:45,421,26.3,73.9,2.0,3.0,1.6,1.7
2023-08-20 13:04:32,20/8/23,13:4:32,422,26.3,73.6,2.0,3.0,1.6,1.7
2023-08-20 13:15:19,20/8/23,13:15:19,423,26.3,73.3,2.0,3.0,1.8,3.4
2023-08-20 13:26:06,20/8/23,13:26:6,424,26.3,72.9,1.0,2.0,1.9,2.0
2023-08-20 13:36:53,20/8/23,13:36:53,425,26.3,72.8,1.0,2.0,2.2,3.4
2023-08-20 13:47:40,20/8/23,13:47:40,426,26.3,73.0,2.0,3.0,2.2,2.4
2023-08-20 13:58:28,20/8/23,13:58:28,427,26.3,73.4,1.0,2.0,1.9,2.4
2023-08-20 14:09:15,20/8/23,14:9:15,428,26.3,74.2,2.0,3.0,1.7,1.9
2023-08-20 14:20:02,20/8/23,14:20:2,429,26.3,75.1,1.0,2.0,1.7,1.8
2023-08-20 14:30:49,20/8/23,14:30:49,430,26.3,75.6,2.0,3.0,1.8,3.0
2023-08-20 14:41:36,20/8/23,14:41:36,431,26.4,76.2,1.0,2.0,1.5,2.2
2023-08-20 14:52:23,20/8/23,14:52:23,432,26.4,76.9,1.0,2.0,1.3,3.1
2023-08-20 15:03:10,20/8/23,15:3:10,433,26.4,77.4,1.0,2.0,1.5,1.8
2023-08-20 15:13:58,20/8/23,15:13:58,434,26.4,77.9,1.0,2.0,1.4,4.4
2023-08-20 15:24:45,20/8/23,15:24:45,435,26.4,78.1,1.0,2.0,1.9,3.2
2023-08-20 15:35:32,20/8/23,15:35:32,436,26.5,78.4,1.0,2.0,2.5,5.6
2023-08-20 15:46:20,20/8/23,15:46:20,437,26.5,78.6,1.0,2.0,1.3,1.4
2023-08-20 15:57:07,20/8/23,15:57:7,438,26.5,78.5,1.0,2.0,1.6,3.8
2023-08-20 16:07:54,20/8/23,16:7:54,439,26.5,78.5,1.0,2.0,1.1,1.2
2023-08-20 16:18:41,20/8/23,16:18:41,440,26.5,78.4,2.0,3.0,2.0,2.2
2023-08-20 16:29:27,20/8/23,16:29:27,441,26.6,78.3,1.0,2.0,1.1,1.2
2023-08-20 16:40:14,20/8/23,16:40:14,442,26.6,78.2,0.0,1.0,1.2,1.3
2023-08-20 16:51:02,20/8/23,16:51:2,443,26.5,78.1,1.0,2.0,1.2,1.3
2023-08-20 17:01:48,20/8/23,17:1:48,444,26.6,78.4,1.0,2.0,1.6,2.2
2023-08-20 17:12:35,20/8/23,17:12:35,445,26.6,78.7,1.0,2.0,1.9,6.3
2023-08-20 17:23:22,20/8/23,17:23:22,446,26.6,78.9,1.0,2.0,1.4,2.0
2023-08-20 17:34:09,20/8/23,17:34:9,447,26.6,79.1,2.0,3.0,1.2,1.4
2023-08-20 17:44:56,20/8/23,17:44:56,448,26.6,79.3,1.0,2.0,1.1,1.1
2023-08-20 17:55:44,20/8/23,17:55:44,449,26.6,79.5,1.0,2.0,1.5,1.6
2023-08-20 18:06:31,20/8/23,18:6:31,450,26.6,79.6,2.0,3.0,1.8,3.0
2023-08-20 18:17:18,20/8/23,18:17:18,451,26.6,79.9,1.0,2.0,1.9,5.0
2023-08-20 18:28:05,20/8/23,18:28:5,452,26.6,80.1,2.0,3.0,2.4,3.3
2023-08-20 18:38:52,20/8/23,18:38:52,453,26.6,80.2,2.0,3.0,1.7,4.9
2023-08-20 18:49:40,20/8/23,18:49:40,454,26.6,80.3,1.0,2.0,1.4,2.5
2023-08-20 19:00:27,20/8/23,19:0:27,455,26.6,80.5,3.0,4.0,1.2,3.2
2023-08-20 19:11:14,20/8/23,19:11:14,456,26.7,80.9,1.0,2.0,1.5,3.3
2023-08-20 19:22:01,20/8/23,19:22:1,457,26.7,81.2,1.0,2.0,2.1,3.2
2023-08-20 19:32:48,20/8/23,19:32:48,458,26.7,81.3,3.0,4.0,1.1,3.5
2023-08-20 19:43:35,20/8/23,19:43:35,459,26.7,81.3,2.0,3.0,1.8,2.2
2023-08-20 19:54:23,20/8/23,19:54:23,460,26.7,81.1,2.0,3.0,2.3,4.0
2023-08-20 20:05:10,20/8/23,20:5:10,461,26.7,80.9,2.0,3.0,1.2,3.2
2023-08-20 20:15:57,20/8/23,20:15:57,462,26.7,80.7,2.0,3.0,1.5,1.9
2023-08-20 20:26:44,20/8/23,20:26:44,463,26.7,80.5,2.0,3.0,1.5,5.0
2023-08-20 20:37:31,20/8/23,20:37:31,464,26.7,80.3,1.0,2.0,1.3,1.4
2023-08-20 20:48:18,20/8/23,20:48:18,465,26.7,80.0,1.0,2.0,1.8,3.4
2023-08-20 20:59:05,20/8/23,20:59:5,466,26.7,79.6,1.0,2.0,1.5,1.6
2023-08-20 21:09:52,20/8/23,21:9:52,467,26.7,79.3,2.0,3.0,1.1,1.9
2023-08-20 21:20:39,20/8/23,21:20:39,468,26.7,78.9,2.0,3.0,1.8,2.0
2023-08-20 21:31:26,20/8/23,21:31:26,469,26.7,78.6,3.0,4.0,1.0,1.1
2023-08-20 21:42:13,20/8/23,21:42:13,470,26.7,78.3,4.0,5.0,1.3,2.2
2023-08-20 21:53:00,20/8/23,21:53:0,471,26.7,77.9,2.0,3.0,1.7,2.3
2023-08-20 22:03:47,20/8/23,22:3:47,472,26.7,77.8,4.0,5.0,1.5,1.8
2023-08-20 22:14:34,20/8/23,22:14:34,473,26.7,77.8,1.0,2.0,1.3,1.4
2023-08-20 22:25:21,20/8/23,22:25:21,474,26.7,77.8,2.0,3.0,1.6,1.9
2023-08-20 22:36:08,20/8/23,22:36:8,475,26.7,78.1,3.0,4.0,1.9,3.3
2023-08-20 22:46:55,20/8/23,22:46:55,476,26.7,78.2,4.0,5.0,1.7,1.8
2023-08-20 22:57:42,20/8/23,22:57:42,477,26.7,78.1,2.0,3.0,1.2,1.2
2023-08-20 23:08:29,20/8/23,23:8:29,478,26.6,78.1,2.0,3.0,0.9,0.9
2023-08-20 23:19:16,20/8/23,23:19:16,479,26.7,78.2,2.0,3.0,1.0,1.0
2023-08-20 23:30:03,20/8/23,23:30:3,480,26.7,78.1,3.0,4.0,1.4,1.4
2023-08-20 23:40:50,20/8/23,23:40:50,481,26.6,78.0,4.0,5.0,1.2,1.7
2023-08-20 23:51:37,20/8/23,23:51:37,482,26.7,78.1,3.0,4.0,1.7,1.8
2023-08-21 00:02:25,21/8/23,0:2:25,483,26.6,78.0,2.0,3.0,1.5,1.6
2023-08-21 00:13:12,21/8/23,0:13:12,484,26.6,77.9,2.0,3.0,1.3,2.3
2023-08-21 00:23:58,21/8/23,0:23:58,485,26.7,78.0,2.0,3.0,1.3,1.8
2023-08-21 00:34:45,21/8/23,0:34:45,486,26.6,77.9,2.0,3.0,1.1,1.2
2023-08-21 00:45:32,21/8/23,0:45:32,487,26.6,77.9,2.0,3.0,1.6,6.0
2023-08-21 00:56:19,21/8/23,0:56:19,488,26.7,77.9,1.0,2.0,1.8,2.0
2023-08-21 01:07:07,21/8/23,1:7:7,489,26.6,77.8,1.0,2.0,1.8,2.5
2023-08-21 01:17:55,21/8/23,1:17:55,490,26.7,77.8,1.0,2.0,2.1,2.2
2023-08-21 01:28:41,21/8/23,1:28:41,491,26.6,77.8,2.0,3.0,2.4,3.3
2023-08-21 01:39:29,21/8/23,1:39:29,492,26.6,77.9,2.0,3.0,1.7,1.8
2023-08-21 01:50:16,21/8/23,1:50:16,493,26.6,78.0,1.0,2.0,1.9,2.7
2023-08-21 02:01:03,21/8/23,2:1:3,494,26.6,77.8,2.0,3.0,2.2,2.3
2023-08-21 02:11:50,21/8/23,2:11:50,495,26.6,77.8,3.0,4.0,2.1,2.6
2023-08-21 02:22:37,21/8/23,2:22:37,496,26.6,77.7,2.0,3.0,1.8,2.3
2023-08-21 02:33:24,21/8/23,2:33:24,497,26.6,77.8,3.0,4.0,2.0,2.2
2023-08-21 02:44:12,21/8/23,2:44:12,498,26.6,78.0,2.0,3.0,2.1,2.3
2023-08-21 02:54:59,21/8/23,2:54:59,499,26.6,78.1,1.0,2.0,2.3,2.5
2023-08-21 03:05:46,21/8/23,3:5:46,500,26.6,78.6,2.0,3.0,2.7,3.8
2023-08-21 03:16:34,21/8/23,3:16:34,501,26.6,78.7,1.0,2.0,1.8,1.9
2023-08-21 03:27:21,21/8/23,3:27:21,502,26.6,79.0,1.0,2.0,1.9,2.0
2023-08-21 03:38:08,21/8/23,3:38:8,503,26.5,79.1,1.0,2.0,1.9,2.1
2023-08-21 03:48:55,21/8/23,3:48:55,504,26.5,78.8,1.0,2.0,1.4,1.5
2023-08-21 03:59:42,21/8/23,3:59:42,505,26.5,79.0,1.0,2.0,2.0,2.2
2023-08-21 04:10:30,21/8/23,4:10:30,506,26.5,79.3,1.0,2.0,1.8,1.9
2023-08-21 04:21:17,21/8/23,4:21:17,507,26.5,79.3,1.0,2.0,1.6,1.7
2023-08-21 04:32:04,21/8/23,4:32:4,508,26.5,79.7,0.0,1.0,1.7,1.8
2023-08-21 04:42:51,21/8/23,4:42:51,509,26.5,79.7,1.0,2.0,2.1,3.8
2023-08-21 04:53:39,21/8/23,4:53:39,510,26.5,79.9,0.0,1.0,1.9,2.0
2023-08-21 05:04:26,21/8/23,5:4:26,511,26.5,80.5,1.0,2.0,1.9,2.0
2023-08-21 05:15:13,21/8/23,5:15:13,512,26.4,80.4,1.0,2.0,1.7,1.7
2023-08-21 05:26:00,21/8/23,5:26:0,513,26.4,80.7,1.0,2.0,1.8,1.9
2023-08-21 05:36:47,21/8/23,5:36:47,514,26.4,81.2,1.0,2.0,1.7,1.8
2023-08-21 05:47:33,21/8/23,5:47:33,515,26.4,81.2,1.0,2.0,1.5,1.6
2023-08-21 05:58:21,21/8/23,5:58:21,516,26.4,81.3,1.0,2.0,1.3,1.3
2023-08-21 06:09:08,21/8/23,6:9:8,517,26.4,80.9,1.0,2.0,2.1,2.2
2023-08-21 06:19:55,21/8/23,6:19:55,518,26.4,81.3,1.0,2.0,1.7,1.8
2023-08-21 06:30:42,21/8/23,6:30:42,519,26.3,81.6,0.0,1.0,1.5,1.6
2023-08-21 06:41:29,21/8/23,6:41:29,520,26.4,81.2,1.0,2.0,1.7,1.8
2023-08-21 06:52:16,21/8/23,6:52:16,521,26.4,81.0,2.0,3.0,2.1,2.3
2023-08-21 07:03:03,21/8/23,7:3:3,522,26.4,80.7,1.0,2.0,1.6,1.7
2023-08-21 07:13:50,21/8/23,7:13:50,523,26.3,80.1,1.0,2.0,1.2,1.2
2023-08-21 07:24:38,21/8/23,7:24:38,524,26.3,80.0,0.0,1.0,2.1,2.9
2023-08-21 07:35:25,21/8/23,7:35:25,525,26.3,83.3,1.0,2.0,1.5,2.7
2023-08-21 07:46:12,21/8/23,7:46:12,526,26.3,82.6,1.0,2.0,1.6,1.7
2023-08-21 07:57:00,21/8/23,7:57:0,527,26.3,81.8,1.0,2.0,1.7,1.8
2023-08-21 08:07:47,21/8/23,8:7:47,528,26.3,81.3,0.0,1.0,2.0,3.7
2023-08-21 08:18:35,21/8/23,8:18:35,529,26.3,81.0,1.0,2.0,2.1,6.0
2023-08-21 08:29:22,21/8/23,8:29:22,530,26.3,80.7,1.0,2.0,3.3,3.6
2023-08-21 08:40:07,21/8/23,8:40:7,531,26.2,77.4,1.0,2.0,1.3,4.5
2023-08-21 08:46:15,21/8/23,8:46:15,1,25.1,64.0,1.0,2.0,2.1,2.2
2023-08-21 08:57:09,21/8/23,8:57:9,2,25.0,63.3,1.0,2.0,2.2,2.4
2023-08-21 09:07:56,21/8/23,9:7:56,3,24.9,83.3,0.0,1.0,2.0,2.1
2023-08-21 09:18:44,21/8/23,9:18:44,4,24.7,87.2,0.0,1.0,1.8,1.9
2023-08-21 09:29:31,21/8/23,9:29:31,5,24.6,76.6,1.0,2.0,20.4,29.1
2023-08-21 09:40:18,21/8/23,9:40:18,6,24.4,70.2,1.0,2.0,13.2,22.4
2023-08-21 09:51:05,21/8/23,9:51:5,7,24.5,86.7,1.0,2.0,20.0,36.3
2023-08-21 10:01:53,21/8/23,10:1:53,8,24.3,79.1,2.0,3.0,16.9,31.8
2023-08-21 10:12:39,21/8/23,10:12:39,9,24.3,69.6,1.0,2.0,29.8,51.3
2023-08-21 10:23:26,21/8/23,10:23:26,10,24.3,81.7,1.0,2.0,36.9,73.1
2023-08-21 10:34:14,21/8/23,10:34:14,11,24.1,76.7,1.0,2.0,26.2,50.8
2023-08-21 10:45:00,21/8/23,10:45:0,12,24.1,68.5,1.0,2.0,14.7,28.3
2023-08-21 10:55:47,21/8/23,10:55:47,13,24.1,80.5,1.0,2.0,19.3,29.0
2023-08-21 11:06:34,21/8/23,11:6:34,14,23.9,72.3,1.0,2.0,50.7,96.7
